Formatted Date,Visibility
2011-05-21 19:00:00.000 +0200,10.719413
2011-05-21 20:00:00.000 +0200,10.868272
2011-05-21 21:00:00.000 +0200,10.762452
2011-05-21 22:00:00.000 +0200,10.620774
2011-05-21 23:00:00.000 +0200,10.671314
2011-05-22 00:00:00.000 +0200,10.61174
2011-05-22 01:00:00.000 +0200,10.6093
2011-05-22 02:00:00.000 +0200,10.499839
2011-05-22 03:00:00.000 +0200,10.505092
2011-05-22 04:00:00.000 +0200,10.643163
2011-05-22 05:00:00.000 +0200,10.764876
2011-05-22 06:00:00.000 +0200,10.860809
2011-05-22 07:00:00.000 +0200,10.8735285
2011-05-22 08:00:00.000 +0200,10.87778
2011-05-22 09:00:00.000 +0200,10.945743
2011-05-22 10:00:00.000 +0200,10.9339075
2011-05-22 11:00:00.000 +0200,10.834313
2011-05-22 12:00:00.000 +0200,10.712716
2011-05-22 13:00:00.000 +0200,10.633926
2011-05-22 14:00:00.000 +0200,10.494185
2011-05-22 15:00:00.000 +0200,10.411008
2011-05-22 16:00:00.000 +0200,10.249434
2011-05-22 17:00:00.000 +0200,10.282373
2011-05-22 18:00:00.000 +0200,10.311239
2011-05-22 19:00:00.000 +0200,10.243235
2011-05-22 20:00:00.000 +0200,11.392024
2011-05-22 21:00:00.000 +0200,14.221862
2011-05-22 22:00:00.000 +0200,15.440685
2011-05-22 23:00:00.000 +0200,15.434893
2011-05-23 00:00:00.000 +0200,15.032721
2011-05-23 01:00:00.000 +0200,14.883769
2011-05-23 02:00:00.000 +0200,13.792852
2011-05-23 03:00:00.000 +0200,11.90566
2011-05-23 04:00:00.000 +0200,11.175769
2011-05-23 05:00:00.000 +0200,10.014534
2011-05-23 06:00:00.000 +0200,9.471615
2011-05-23 07:00:00.000 +0200,9.496587
2011-05-23 08:00:00.000 +0200,9.922724
2011-05-23 09:00:00.000 +0200,10.486052
2011-05-23 10:00:00.000 +0200,10.722189
2011-05-23 11:00:00.000 +0200,10.822472
2011-05-23 12:00:00.000 +0200,10.769656
2011-05-23 13:00:00.000 +0200,10.654628
2011-05-23 14:00:00.000 +0200,10.5876
2011-05-23 15:00:00.000 +0200,10.535477
2011-05-23 16:00:00.000 +0200,10.455277
2011-05-23 17:00:00.000 +0200,10.495843
2011-05-23 18:00:00.000 +0200,10.507462
2011-05-23 19:00:00.000 +0200,10.523296
2011-05-23 20:00:00.000 +0200,10.535097
2011-05-23 21:00:00.000 +0200,11.727971
2011-05-23 22:00:00.000 +0200,13.830211
2011-05-23 23:00:00.000 +0200,15.046923
2011-05-24 00:00:00.000 +0200,15.447921
2011-05-24 01:00:00.000 +0200,15.4067
2011-05-24 02:00:00.000 +0200,14.617636
2011-05-24 03:00:00.000 +0200,13.499625
2011-05-24 04:00:00.000 +0200,11.558744
2011-05-24 05:00:00.000 +0200,9.904925
2011-05-24 06:00:00.000 +0200,9.130587
2011-05-24 07:00:00.000 +0200,9.505913
2011-05-24 08:00:00.000 +0200,10.126062
2011-05-24 09:00:00.000 +0200,10.476228
2011-05-24 10:00:00.000 +0200,10.603345
2011-05-24 11:00:00.000 +0200,10.550285
2011-05-24 12:00:00.000 +0200,10.461661
2011-05-24 13:00:00.000 +0200,10.437349
2011-05-24 14:00:00.000 +0200,10.323209
2011-05-24 15:00:00.000 +0200,10.256636
2011-05-24 16:00:00.000 +0200,10.297042
2011-05-24 17:00:00.000 +0200,10.353784
2011-05-24 18:00:00.000 +0200,10.192915
2011-05-24 19:00:00.000 +0200,10.224717
2011-05-24 20:00:00.000 +0200,11.104123
2011-05-24 21:00:00.000 +0200,13.426092
2011-05-24 22:00:00.000 +0200,14.93913
2011-05-24 23:00:00.000 +0200,15.358233
2011-05-25 00:00:00.000 +0200,15.347894
2011-05-25 01:00:00.000 +0200,14.603758
2011-05-25 02:00:00.000 +0200,14.494331
2011-05-25 03:00:00.000 +0200,12.756855
2011-05-25 04:00:00.000 +0200,10.26384
2011-05-25 05:00:00.000 +0200,9.438691
2011-05-25 06:00:00.000 +0200,8.977377
