Formatted Date,Visibility
2011-05-21 19:00:00.000 +0200,10.150364
2011-05-21 20:00:00.000 +0200,10.60061
2011-05-21 21:00:00.000 +0200,10.619909
2011-05-21 22:00:00.000 +0200,13.26375
2011-05-21 23:00:00.000 +0200,15.403416
2011-05-22 00:00:00.000 +0200,14.470758
2011-05-22 01:00:00.000 +0200,11.765215
2011-05-22 02:00:00.000 +0200,13.441591
2011-05-22 03:00:00.000 +0200,14.1073475
2011-05-22 04:00:00.000 +0200,12.098882
2011-05-22 05:00:00.000 +0200,11.548939
2011-05-22 06:00:00.000 +0200,11.300472
2011-05-22 07:00:00.000 +0200,11.096279
2011-05-22 08:00:00.000 +0200,11.346907
2011-05-22 09:00:00.000 +0200,11.372838
2011-05-22 10:00:00.000 +0200,11.237498
2011-05-22 11:00:00.000 +0200,10.447119
2011-05-22 12:00:00.000 +0200,10.764428
2011-05-22 13:00:00.000 +0200,10.785575
2011-05-22 14:00:00.000 +0200,10.638953
2011-05-22 15:00:00.000 +0200,10.207458
2011-05-22 16:00:00.000 +0200,10.190105
2011-05-22 17:00:00.000 +0200,10.203207
2011-05-22 18:00:00.000 +0200,10.257048
2011-05-22 19:00:00.000 +0200,10.402211
2011-05-22 20:00:00.000 +0200,10.718426
2011-05-22 21:00:00.000 +0200,13.029216
2011-05-22 22:00:00.000 +0200,12.053268
2011-05-22 23:00:00.000 +0200,10.621831
2011-05-23 00:00:00.000 +0200,11.334759
2011-05-23 01:00:00.000 +0200,10.667239
2011-05-23 02:00:00.000 +0200,10.795654
2011-05-23 03:00:00.000 +0200,11.344813
2011-05-23 04:00:00.000 +0200,10.451391
2011-05-23 05:00:00.000 +0200,10.321429
2011-05-23 06:00:00.000 +0200,10.050051
2011-05-23 07:00:00.000 +0200,10.805249
2011-05-23 08:00:00.000 +0200,9.948924
2011-05-23 09:00:00.000 +0200,10.059809
2011-05-23 10:00:00.000 +0200,10.28027
2011-05-23 11:00:00.000 +0200,10.431054
2011-05-23 12:00:00.000 +0200,10.367492
2011-05-23 13:00:00.000 +0200,10.365203
2011-05-23 14:00:00.000 +0200,10.201295
2011-05-23 15:00:00.000 +0200,10.834445
2011-05-23 16:00:00.000 +0200,10.629634
2011-05-23 17:00:00.000 +0200,11.075027
2011-05-23 18:00:00.000 +0200,11.227033
2011-05-23 19:00:00.000 +0200,11.424873
2011-05-23 20:00:00.000 +0200,11.165024
2011-05-23 21:00:00.000 +0200,10.760274
2011-05-23 22:00:00.000 +0200,11.343349
2011-05-23 23:00:00.000 +0200,15.459593
2011-05-24 00:00:00.000 +0200,11.464906
2011-05-24 01:00:00.000 +0200,11.618685
2011-05-24 02:00:00.000 +0200,9.856393
2011-05-24 03:00:00.000 +0200,10.617918
2011-05-24 04:00:00.000 +0200,10.488139
2011-05-24 05:00:00.000 +0200,10.263619
2011-05-24 06:00:00.000 +0200,9.964885
2011-05-24 07:00:00.000 +0200,9.891746
2011-05-24 08:00:00.000 +0200,10.131629
2011-05-24 09:00:00.000 +0200,10.345335
2011-05-24 10:00:00.000 +0200,10.869329
2011-05-24 11:00:00.000 +0200,11.390571
2011-05-24 12:00:00.000 +0200,11.041527
2011-05-24 13:00:00.000 +0200,11.195611
2011-05-24 14:00:00.000 +0200,10.401404
2011-05-24 15:00:00.000 +0200,10.406075
2011-05-24 16:00:00.000 +0200,10.235748
2011-05-24 17:00:00.000 +0200,10.85428
