Formatted Date,Visibility
2011-05-21 19:00:00.000 +0200,10.043824
2011-05-21 20:00:00.000 +0200,11.175768
2011-05-21 21:00:00.000 +0200,10.10901
2011-05-21 22:00:00.000 +0200,15.344479
2011-05-21 23:00:00.000 +0200,15.677868
2011-05-22 00:00:00.000 +0200,13.607705
2011-05-22 01:00:00.000 +0200,14.016133
2011-05-22 02:00:00.000 +0200,13.501828
2011-05-22 03:00:00.000 +0200,11.947137
2011-05-22 04:00:00.000 +0200,11.4045
2011-05-22 05:00:00.000 +0200,12.08171
2011-05-22 06:00:00.000 +0200,11.236382
2011-05-22 07:00:00.000 +0200,11.217353
2011-05-22 08:00:00.000 +0200,11.203756
2011-05-22 09:00:00.000 +0200,11.254247
2011-05-22 10:00:00.000 +0200,11.216882
2011-05-22 11:00:00.000 +0200,10.589378
2011-05-22 12:00:00.000 +0200,11.080268
2011-05-22 13:00:00.000 +0200,10.07461
2011-05-22 14:00:00.000 +0200,10.074957
2011-05-22 15:00:00.000 +0200,10.059399
2011-05-22 16:00:00.000 +0200,10.0350065
2011-05-22 17:00:00.000 +0200,10.080248
2011-05-22 18:00:00.000 +0200,10.129364
2011-05-22 19:00:00.000 +0200,10.1630335
2011-05-22 20:00:00.000 +0200,10.2878
2011-05-22 21:00:00.000 +0200,14.927163
2011-05-22 22:00:00.000 +0200,11.415925
2011-05-22 23:00:00.000 +0200,11.409072
2011-05-23 00:00:00.000 +0200,11.148153
2011-05-23 01:00:00.000 +0200,14.064412
2011-05-23 02:00:00.000 +0200,10.926063
2011-05-23 03:00:00.000 +0200,10.323077
2011-05-23 04:00:00.000 +0200,12.238391
2011-05-23 05:00:00.000 +0200,10.299862
2011-05-23 06:00:00.000 +0200,10.2846575
2011-05-23 07:00:00.000 +0200,10.587818
2011-05-23 08:00:00.000 +0200,10.165153
2011-05-23 09:00:00.000 +0200,10.039121
2011-05-23 10:00:00.000 +0200,10.120019
2011-05-23 11:00:00.000 +0200,10.161538
2011-05-23 12:00:00.000 +0200,10.07187
2011-05-23 13:00:00.000 +0200,10.083764
2011-05-23 14:00:00.000 +0200,10.07862
2011-05-23 15:00:00.000 +0200,12.798776
2011-05-23 16:00:00.000 +0200,10.089525
2011-05-23 17:00:00.000 +0200,10.46134
2011-05-23 18:00:00.000 +0200,11.226613
2011-05-23 19:00:00.000 +0200,11.299444
2011-05-23 20:00:00.000 +0200,11.4742
2011-05-23 21:00:00.000 +0200,11.036679
2011-05-23 22:00:00.000 +0200,10.831029
2011-05-23 23:00:00.000 +0200,15.556672
2011-05-24 00:00:00.000 +0200,11.688882
2011-05-24 01:00:00.000 +0200,13.406868
2011-05-24 02:00:00.000 +0200,14.771841
2011-05-24 03:00:00.000 +0200,13.028108
2011-05-24 04:00:00.000 +0200,10.263131
2011-05-24 05:00:00.000 +0200,10.005695
2011-05-24 06:00:00.000 +0200,9.886046
2011-05-24 07:00:00.000 +0200,10.005706
2011-05-24 08:00:00.000 +0200,10.065241
2011-05-24 09:00:00.000 +0200,10.04829
2011-05-24 10:00:00.000 +0200,10.857044
2011-05-24 11:00:00.000 +0200,11.190564
2011-05-24 12:00:00.000 +0200,11.107899
2011-05-24 13:00:00.000 +0200,11.191545
2011-05-24 14:00:00.000 +0200,10.084226
2011-05-24 15:00:00.000 +0200,10.2564125
2011-05-24 16:00:00.000 +0200,10.09751
2011-05-24 17:00:00.000 +0200,10.2600565
2011-05-24 18:00:00.000 +0200,10.072993
2011-05-24 19:00:00.000 +0200,14.89105
2011-05-24 20:00:00.000 +0200,15.083088
2011-05-24 21:00:00.000 +0200,10.823788
2011-05-24 22:00:00.000 +0200,15.233363
2011-05-24 23:00:00.000 +0200,15.345178
2011-05-25 00:00:00.000 +0200,14.654551
2011-05-25 01:00:00.000 +0200,14.903329
2011-05-25 02:00:00.000 +0200,14.254662
2011-05-25 03:00:00.000 +0200,11.845061
2011-05-25 04:00:00.000 +0200,13.982446
2011-05-25 05:00:00.000 +0200,14.755078
2011-05-25 06:00:00.000 +0200,10.0082
2011-05-25 07:00:00.000 +0200,10.003795
2011-05-25 08:00:00.000 +0200,10.056469
2011-05-25 09:00:00.000 +0200,10.409972
2011-05-25 10:00:00.000 +0200,11.2256775
2011-05-25 11:00:00.000 +0200,11.239667
2011-05-25 12:00:00.000 +0200,10.11938
2011-05-25 13:00:00.000 +0200,11.241883
2011-05-25 14:00:00.000 +0200,10.997931
2011-05-25 15:00:00.000 +0200,11.208777
2011-05-25 16:00:00.000 +0200,11.184451
2011-05-25 17:00:00.000 +0200,10.323322
2011-05-25 18:00:00.000 +0200,10.061295
2011-05-25 19:00:00.000 +0200,10.056639
2011-05-25 20:00:00.000 +0200,10.070998
2011-05-25 21:00:00.000 +0200,10.119012
2011-05-25 22:00:00.000 +0200,10.753449
2011-05-25 23:00:00.000 +0200,15.444278
2011-05-26 00:00:00.000 +0200,15.802539
2011-05-26 01:00:00.000 +0200,16.0197
2011-05-26 02:00:00.000 +0200,15.578523
2011-05-26 03:00:00.000 +0200,16.195454
2011-05-26 04:00:00.000 +0200,15.908951
2011-05-26 05:00:00.000 +0200,15.337283
2011-05-26 06:00:00.000 +0200,15.981653
2011-05-26 07:00:00.000 +0200,10.097661
2011-05-26 08:00:00.000 +0200,10.012285
2011-05-26 09:00:00.000 +0200,10.022353
2011-05-26 10:00:00.000 +0200,10.028174
2011-05-26 11:00:00.000 +0200,10.022199
2011-05-26 12:00:00.000 +0200,10.023476
2011-05-26 13:00:00.000 +0200,10.027054
2011-05-26 14:00:00.000 +0200,10.0320635
2011-05-26 15:00:00.000 +0200,10.05151
2011-05-26 16:00:00.000 +0200,10.051427
2011-05-26 17:00:00.000 +0200,10.052415
2011-05-26 18:00:00.000 +0200,10.054212
2011-05-26 19:00:00.000 +0200,10.038876
2011-05-26 20:00:00.000 +0200,10.03817
2011-05-26 21:00:00.000 +0200,15.184622
2011-05-26 22:00:00.000 +0200,15.4918995
2011-05-26 23:00:00.000 +0200,15.782107
2011-05-27 00:00:00.000 +0200,15.983154
2011-05-27 01:00:00.000 +0200,15.8482485
2011-05-27 02:00:00.000 +0200,14.621301
2011-05-27 03:00:00.000 +0200,14.730971
2011-05-27 04:00:00.000 +0200,14.275788
2011-05-27 05:00:00.000 +0200,13.822889
2011-05-27 06:00:00.000 +0200,9.988456
2011-05-27 07:00:00.000 +0200,9.986716
2011-05-27 08:00:00.000 +0200,9.99077
2011-05-27 09:00:00.000 +0200,9.998448
2011-05-27 10:00:00.000 +0200,10.009027
2011-05-27 11:00:00.000 +0200,10.024234
2011-05-27 12:00:00.000 +0200,10.042064
2011-05-27 13:00:00.000 +0200,10.067158
2011-05-27 14:00:00.000 +0200,10.072955
2011-05-27 15:00:00.000 +0200,10.080013
2011-05-27 16:00:00.000 +0200,10.071741
2011-05-27 17:00:00.000 +0200,10.070006
2011-05-27 18:00:00.000 +0200,10.070961
2011-05-27 19:00:00.000 +0200,10.089516
2011-05-27 20:00:00.000 +0200,10.465822
2011-05-27 21:00:00.000 +0200,10.597154
2011-05-27 22:00:00.000 +0200,11.232541
2011-05-27 23:00:00.000 +0200,11.333202
2011-05-28 00:00:00.000 +0200,11.227421
2011-05-28 01:00:00.000 +0200,13.443702
2011-05-28 02:00:00.000 +0200,11.253521
2011-05-28 03:00:00.000 +0200,14.930362
2011-05-28 04:00:00.000 +0200,13.914775
2011-05-28 05:00:00.000 +0200,11.379211
2011-05-28 06:00:00.000 +0200,14.622726
2011-05-28 07:00:00.000 +0200,10.03029
2011-05-28 08:00:00.000 +0200,10.780808
2011-05-28 09:00:00.000 +0200,10.162952
2011-05-28 10:00:00.000 +0200,10.017899
2011-05-28 11:00:00.000 +0200,10.055211
2011-05-28 12:00:00.000 +0200,10.276655
2011-05-28 13:00:00.000 +0200,11.032355
2011-05-28 14:00:00.000 +0200,11.339495
2011-05-28 15:00:00.000 +0200,11.638821
2011-05-28 16:00:00.000 +0200,11.328741
2011-05-28 17:00:00.000 +0200,11.301288
2011-05-28 18:00:00.000 +0200,11.309257
2011-05-28 19:00:00.000 +0200,11.302853
