Formatted Date,Visibility
2011-05-21 19:00:00.000 +0200,10.241386
2011-05-21 20:00:00.000 +0200,10.9221115
2011-05-21 21:00:00.000 +0200,10.891941
2011-05-21 22:00:00.000 +0200,15.346392
2011-05-21 23:00:00.000 +0200,15.557545
2011-05-22 00:00:00.000 +0200,15.149717
2011-05-22 01:00:00.000 +0200,14.907175
2011-05-22 02:00:00.000 +0200,15.279211
2011-05-22 03:00:00.000 +0200,14.31748
2011-05-22 04:00:00.000 +0200,13.873377
2011-05-22 05:00:00.000 +0200,13.916096
2011-05-22 06:00:00.000 +0200,11.154437
2011-05-22 07:00:00.000 +0200,11.285204
2011-05-22 08:00:00.000 +0200,11.279158
2011-05-22 09:00:00.000 +0200,11.1931095
2011-05-22 10:00:00.000 +0200,11.156281
2011-05-22 11:00:00.000 +0200,10.2945175
2011-05-22 12:00:00.000 +0200,10.3274145
2011-05-22 13:00:00.000 +0200,10.398394
2011-05-22 14:00:00.000 +0200,10.32356
2011-05-22 15:00:00.000 +0200,10.319666
2011-05-22 16:00:00.000 +0200,10.262944
2011-05-22 17:00:00.000 +0200,10.303492
2011-05-22 18:00:00.000 +0200,10.210663
2011-05-22 19:00:00.000 +0200,10.32604
2011-05-22 20:00:00.000 +0200,11.402803
2011-05-22 21:00:00.000 +0200,14.759687
2011-05-22 22:00:00.000 +0200,11.530745
2011-05-22 23:00:00.000 +0200,11.55805
2011-05-23 00:00:00.000 +0200,10.897076
2011-05-23 01:00:00.000 +0200,14.697916
2011-05-23 02:00:00.000 +0200,12.925175
2011-05-23 03:00:00.000 +0200,10.200209
2011-05-23 04:00:00.000 +0200,11.192536
2011-05-23 05:00:00.000 +0200,11.105427
2011-05-23 06:00:00.000 +0200,10.089693
2011-05-23 07:00:00.000 +0200,10.278854
2011-05-23 08:00:00.000 +0200,10.133546
2011-05-23 09:00:00.000 +0200,10.212995
2011-05-23 10:00:00.000 +0200,10.431499
2011-05-23 11:00:00.000 +0200,10.354725
2011-05-23 12:00:00.000 +0200,10.314753
2011-05-23 13:00:00.000 +0200,10.314143
2011-05-23 14:00:00.000 +0200,10.28071
2011-05-23 15:00:00.000 +0200,10.36972
2011-05-23 16:00:00.000 +0200,10.352952
2011-05-23 17:00:00.000 +0200,10.494214
2011-05-23 18:00:00.000 +0200,11.330408
2011-05-23 19:00:00.000 +0200,11.378908
2011-05-23 20:00:00.000 +0200,11.330083
2011-05-23 21:00:00.000 +0200,10.320458
2011-05-23 22:00:00.000 +0200,10.695513
2011-05-23 23:00:00.000 +0200,15.569447
2011-05-24 00:00:00.000 +0200,14.998375
2011-05-24 01:00:00.000 +0200,14.899216
2011-05-24 02:00:00.000 +0200,10.847792
2011-05-24 03:00:00.000 +0200,10.721016
2011-05-24 04:00:00.000 +0200,8.888554
2011-05-24 05:00:00.000 +0200,10.134958
2011-05-24 06:00:00.000 +0200,9.965525
2011-05-24 07:00:00.000 +0200,9.949519
2011-05-24 08:00:00.000 +0200,10.102394
2011-05-24 09:00:00.000 +0200,10.16811
2011-05-24 10:00:00.000 +0200,10.262173
2011-05-24 11:00:00.000 +0200,11.28351
2011-05-24 12:00:00.000 +0200,11.084229
2011-05-24 13:00:00.000 +0200,11.135446
2011-05-24 14:00:00.000 +0200,10.787476
2011-05-24 15:00:00.000 +0200,10.868323
2011-05-24 16:00:00.000 +0200,10.318473
2011-05-24 17:00:00.000 +0200,10.328998
2011-05-24 18:00:00.000 +0200,10.261583
