Formatted Date,Visibility
2011-05-21 19:00:00.000 +0200,10.370369
2011-05-21 20:00:00.000 +0200,10.674188
2011-05-21 21:00:00.000 +0200,11.760757
2011-05-21 22:00:00.000 +0200,13.788135
2011-05-21 23:00:00.000 +0200,15.485258
2011-05-22 00:00:00.000 +0200,14.706187
2011-05-22 01:00:00.000 +0200,15.018622
2011-05-22 02:00:00.000 +0200,15.163004
2011-05-22 03:00:00.000 +0200,14.406204
2011-05-22 04:00:00.000 +0200,13.305049
2011-05-22 05:00:00.000 +0200,11.378029
2011-05-22 06:00:00.000 +0200,11.887924
2011-05-22 07:00:00.000 +0200,11.4634075
2011-05-22 08:00:00.000 +0200,10.878366
2011-05-22 09:00:00.000 +0200,11.374502
2011-05-22 10:00:00.000 +0200,11.176029
2011-05-22 11:00:00.000 +0200,11.8387985
2011-05-22 12:00:00.000 +0200,10.836893
2011-05-22 13:00:00.000 +0200,10.626678
2011-05-22 14:00:00.000 +0200,10.211378
2011-05-22 15:00:00.000 +0200,10.064854
2011-05-22 16:00:00.000 +0200,10.067406
2011-05-22 17:00:00.000 +0200,10.148245
2011-05-22 18:00:00.000 +0200,10.8354225
2011-05-22 19:00:00.000 +0200,10.9293
2011-05-22 20:00:00.000 +0200,11.584422
2011-05-22 21:00:00.000 +0200,13.044272
2011-05-22 22:00:00.000 +0200,12.620189
2011-05-22 23:00:00.000 +0200,12.288691
2011-05-23 00:00:00.000 +0200,12.70469
2011-05-23 01:00:00.000 +0200,15.037761
2011-05-23 02:00:00.000 +0200,13.344767
2011-05-23 03:00:00.000 +0200,10.554021
2011-05-23 04:00:00.000 +0200,10.115161
2011-05-23 05:00:00.000 +0200,10.119792
2011-05-23 06:00:00.000 +0200,9.966223
2011-05-23 07:00:00.000 +0200,10.52672
2011-05-23 08:00:00.000 +0200,10.908216
2011-05-23 09:00:00.000 +0200,10.69262
2011-05-23 10:00:00.000 +0200,10.641134
2011-05-23 11:00:00.000 +0200,10.635928
2011-05-23 12:00:00.000 +0200,10.385707
2011-05-23 13:00:00.000 +0200,10.271879
2011-05-23 14:00:00.000 +0200,10.344723
2011-05-23 15:00:00.000 +0200,10.363703
2011-05-23 16:00:00.000 +0200,10.370037
2011-05-23 17:00:00.000 +0200,10.560833
2011-05-23 18:00:00.000 +0200,11.0491705
2011-05-23 19:00:00.000 +0200,11.096275
2011-05-23 20:00:00.000 +0200,10.788509
2011-05-23 21:00:00.000 +0200,11.978727
2011-05-23 22:00:00.000 +0200,15.226363
2011-05-23 23:00:00.000 +0200,15.417549
2011-05-24 00:00:00.000 +0200,13.903267
2011-05-24 01:00:00.000 +0200,13.52399
2011-05-24 02:00:00.000 +0200,12.13661
2011-05-24 03:00:00.000 +0200,10.954308
2011-05-24 04:00:00.000 +0200,8.656437
2011-05-24 05:00:00.000 +0200,9.187592
2011-05-24 06:00:00.000 +0200,9.622345
2011-05-24 07:00:00.000 +0200,9.815276
2011-05-24 08:00:00.000 +0200,10.097912
2011-05-24 09:00:00.000 +0200,10.186686
2011-05-24 10:00:00.000 +0200,10.960561
2011-05-24 11:00:00.000 +0200,12.015377
2011-05-24 12:00:00.000 +0200,11.007738
2011-05-24 13:00:00.000 +0200,11.32146
2011-05-24 14:00:00.000 +0200,10.78061
2011-05-24 15:00:00.000 +0200,10.52095
2011-05-24 16:00:00.000 +0200,10.38891
2011-05-24 17:00:00.000 +0200,10.374895
2011-05-24 18:00:00.000 +0200,10.475076
2011-05-24 19:00:00.000 +0200,10.695227
2011-05-24 20:00:00.000 +0200,11.398878
2011-05-24 21:00:00.000 +0200,13.590104
2011-05-24 22:00:00.000 +0200,15.352814
2011-05-24 23:00:00.000 +0200,15.577303
2011-05-25 00:00:00.000 +0200,13.983948
2011-05-25 01:00:00.000 +0200,12.283782
2011-05-25 02:00:00.000 +0200,12.791909
2011-05-25 03:00:00.000 +0200,10.942835
2011-05-25 04:00:00.000 +0200,14.063899
2011-05-25 05:00:00.000 +0200,13.0607395
2011-05-25 06:00:00.000 +0200,9.247588
2011-05-25 07:00:00.000 +0200,9.04023
2011-05-25 08:00:00.000 +0200,10.369142
2011-05-25 09:00:00.000 +0200,10.775444
2011-05-25 10:00:00.000 +0200,10.749916
2011-05-25 11:00:00.000 +0200,13.224495
2011-05-25 12:00:00.000 +0200,11.034302
2011-05-25 13:00:00.000 +0200,10.634268
2011-05-25 14:00:00.000 +0200,10.461395
2011-05-25 15:00:00.000 +0200,10.459308
2011-05-25 16:00:00.000 +0200,10.316381
2011-05-25 17:00:00.000 +0200,10.1878805
2011-05-25 18:00:00.000 +0200,10.058693
2011-05-25 19:00:00.000 +0200,10.073778
2011-05-25 20:00:00.000 +0200,10.27437
2011-05-25 21:00:00.000 +0200,10.673292
2011-05-25 22:00:00.000 +0200,13.347591
2011-05-25 23:00:00.000 +0200,15.743192
2011-05-26 00:00:00.000 +0200,15.808439
2011-05-26 01:00:00.000 +0200,15.028913
2011-05-26 02:00:00.000 +0200,14.939037
2011-05-26 03:00:00.000 +0200,15.692627
2011-05-26 04:00:00.000 +0200,13.8260765
2011-05-26 05:00:00.000 +0200,11.907362
2011-05-26 06:00:00.000 +0200,15.143866
2011-05-26 07:00:00.000 +0200,12.297633
2011-05-26 08:00:00.000 +0200,10.508807
2011-05-26 09:00:00.000 +0200,10.137773
2011-05-26 10:00:00.000 +0200,10.121674
2011-05-26 11:00:00.000 +0200,10.04898
2011-05-26 12:00:00.000 +0200,10.045006
2011-05-26 13:00:00.000 +0200,10.119889
2011-05-26 14:00:00.000 +0200,10.005023
2011-05-26 15:00:00.000 +0200,10.008116
2011-05-26 16:00:00.000 +0200,9.967185
2011-05-26 17:00:00.000 +0200,9.970147
2011-05-26 18:00:00.000 +0200,9.994923
2011-05-26 19:00:00.000 +0200,9.97643
2011-05-26 20:00:00.000 +0200,10.333929
2011-05-26 21:00:00.000 +0200,12.724982
2011-05-26 22:00:00.000 +0200,15.499632
2011-05-26 23:00:00.000 +0200,15.832603
2011-05-27 00:00:00.000 +0200,16.018095
2011-05-27 01:00:00.000 +0200,15.78454
2011-05-27 02:00:00.000 +0200,12.220496
2011-05-27 03:00:00.000 +0200,14.690182
2011-05-27 04:00:00.000 +0200,15.313318
2011-05-27 05:00:00.000 +0200,14.793868
2011-05-27 06:00:00.000 +0200,10.355564
2011-05-27 07:00:00.000 +0200,10.116077
2011-05-27 08:00:00.000 +0200,10.21991
2011-05-27 09:00:00.000 +0200,10.256811
2011-05-27 10:00:00.000 +0200,10.219883
2011-05-27 11:00:00.000 +0200,10.169699
2011-05-27 12:00:00.000 +0200,10.25247
2011-05-27 13:00:00.000 +0200,10.32098
2011-05-27 14:00:00.000 +0200,10.18915
2011-05-27 15:00:00.000 +0200,10.12369
2011-05-27 16:00:00.000 +0200,10.102811
2011-05-27 17:00:00.000 +0200,10.086181
2011-05-27 18:00:00.000 +0200,10.129196
2011-05-27 19:00:00.000 +0200,10.200119
2011-05-27 20:00:00.000 +0200,10.301935
2011-05-27 21:00:00.000 +0200,10.551786
2011-05-27 22:00:00.000 +0200,10.845644
2011-05-27 23:00:00.000 +0200,11.472051
2011-05-28 00:00:00.000 +0200,13.205041
2011-05-28 01:00:00.000 +0200,14.624784
2011-05-28 02:00:00.000 +0200,15.392464
2011-05-28 03:00:00.000 +0200,13.532085
2011-05-28 04:00:00.000 +0200,13.682662
2011-05-28 05:00:00.000 +0200,14.510984
2011-05-28 06:00:00.000 +0200,12.51707
2011-05-28 07:00:00.000 +0200,9.935106
2011-05-28 08:00:00.000 +0200,10.336276
2011-05-28 09:00:00.000 +0200,11.1461935
2011-05-28 10:00:00.000 +0200,12.278653
2011-05-28 11:00:00.000 +0200,10.840941
2011-05-28 12:00:00.000 +0200,10.7150755
2011-05-28 13:00:00.000 +0200,10.772831
2011-05-28 14:00:00.000 +0200,11.46935
2011-05-28 15:00:00.000 +0200,11.691657
2011-05-28 16:00:00.000 +0200,11.179441
2011-05-28 17:00:00.000 +0200,11.042707
2011-05-28 18:00:00.000 +0200,10.983433
2011-05-28 19:00:00.000 +0200,11.062968
2011-05-28 20:00:00.000 +0200,11.17631
2011-05-28 21:00:00.000 +0200,12.406252
2011-05-28 22:00:00.000 +0200,13.462927
2011-05-28 23:00:00.000 +0200,14.65001
2011-05-29 00:00:00.000 +0200,11.522642
2011-05-29 01:00:00.000 +0200,11.519318
2011-05-29 02:00:00.000 +0200,14.0370035
2011-05-29 03:00:00.000 +0200,15.787952
2011-05-29 04:00:00.000 +0200,14.8508005
2011-05-29 05:00:00.000 +0200,11.53362
2011-05-29 06:00:00.000 +0200,12.6651125
2011-05-29 07:00:00.000 +0200,10.936023
2011-05-29 08:00:00.000 +0200,10.756692
2011-05-29 09:00:00.000 +0200,10.845649
2011-05-29 10:00:00.000 +0200,11.233102
2011-05-29 11:00:00.000 +0200,10.888754
2011-05-29 12:00:00.000 +0200,10.820965
2011-05-29 13:00:00.000 +0200,10.4531975
2011-05-29 14:00:00.000 +0200,10.466677
2011-05-29 15:00:00.000 +0200,10.268052
2011-05-29 16:00:00.000 +0200,10.175862
2011-05-29 17:00:00.000 +0200,10.295603
2011-05-29 18:00:00.000 +0200,10.298416
2011-05-29 19:00:00.000 +0200,10.2782955
2011-05-29 20:00:00.000 +0200,10.772459
2011-05-29 21:00:00.000 +0200,11.9208145
2011-05-29 22:00:00.000 +0200,15.118506
2011-05-29 23:00:00.000 +0200,15.883269
2011-05-03 00:00:00.000 +0200,12.518761
2011-05-03 01:00:00.000 +0200,8.855406
2011-05-03 02:00:00.000 +0200,9.854465
2011-05-03 03:00:00.000 +0200,9.256401
2011-05-03 04:00:00.000 +0200,8.389113
2011-05-03 05:00:00.000 +0200,8.431417
2011-05-03 06:00:00.000 +0200,7.3976903
2011-05-03 07:00:00.000 +0200,8.467559
2011-05-03 08:00:00.000 +0200,9.387129
2011-05-03 09:00:00.000 +0200,10.041188
2011-05-03 10:00:00.000 +0200,10.265296
2011-05-03 11:00:00.000 +0200,10.380547
2011-05-03 12:00:00.000 +0200,10.523112
2011-05-03 13:00:00.000 +0200,10.561111
2011-05-03 14:00:00.000 +0200,10.633575
2011-05-03 15:00:00.000 +0200,11.24832
2011-05-03 16:00:00.000 +0200,11.315961
2011-05-03 17:00:00.000 +0200,11.144439
2011-05-03 18:00:00.000 +0200,11.394511
2011-05-03 19:00:00.000 +0200,13.6001835
2011-05-03 20:00:00.000 +0200,15.718052
2011-05-03 21:00:00.000 +0200,15.163923
2011-05-03 22:00:00.000 +0200,11.675178
2011-05-03 23:00:00.000 +0200,11.135781
2011-05-30 00:00:00.000 +0200,15.141656
2011-05-30 01:00:00.000 +0200,14.779191
2011-05-30 02:00:00.000 +0200,14.036149
2011-05-30 03:00:00.000 +0200,13.404855
2011-05-30 04:00:00.000 +0200,13.109743
2011-05-30 05:00:00.000 +0200,11.02863
2011-05-30 06:00:00.000 +0200,9.941276
2011-05-30 07:00:00.000 +0200,9.496151
2011-05-30 08:00:00.000 +0200,9.794737
2011-05-30 09:00:00.000 +0200,10.08247
2011-05-30 10:00:00.000 +0200,10.4360285
2011-05-30 11:00:00.000 +0200,10.546804
2011-05-30 12:00:00.000 +0200,10.680233
2011-05-30 13:00:00.000 +0200,10.544289
