Formatted Date,Visibility
2011-05-21 19:00:00.000 +0200,9.995478
2011-05-21 20:00:00.000 +0200,10.299665
2011-05-21 21:00:00.000 +0200,10.576469
2011-05-21 22:00:00.000 +0200,15.535969
2011-05-21 23:00:00.000 +0200,15.599438
2011-05-22 00:00:00.000 +0200,14.791229
2011-05-22 01:00:00.000 +0200,10.845945
2011-05-22 02:00:00.000 +0200,14.6417465
2011-05-22 03:00:00.000 +0200,15.085106
2011-05-22 04:00:00.000 +0200,13.215168
2011-05-22 05:00:00.000 +0200,9.025448
2011-05-22 06:00:00.000 +0200,9.969898
2011-05-22 07:00:00.000 +0200,10.42148
2011-05-22 08:00:00.000 +0200,10.652313
2011-05-22 09:00:00.000 +0200,10.680908
2011-05-22 10:00:00.000 +0200,11.141066
2011-05-22 11:00:00.000 +0200,10.885345
2011-05-22 12:00:00.000 +0200,10.683828
2011-05-22 13:00:00.000 +0200,10.558361
2011-05-22 14:00:00.000 +0200,9.999924
2011-05-22 15:00:00.000 +0200,9.979933
2011-05-22 16:00:00.000 +0200,9.992006
2011-05-22 17:00:00.000 +0200,9.991432
2011-05-22 18:00:00.000 +0200,10.067221
2011-05-22 19:00:00.000 +0200,10.087076
2011-05-22 20:00:00.000 +0200,11.046585
2011-05-22 21:00:00.000 +0200,15.396273
2011-05-22 22:00:00.000 +0200,10.895044
2011-05-22 23:00:00.000 +0200,11.9544735
2011-05-23 00:00:00.000 +0200,10.887754
2011-05-23 01:00:00.000 +0200,12.0193
2011-05-23 02:00:00.000 +0200,7.9718127
2011-05-23 03:00:00.000 +0200,11.623461
2011-05-23 04:00:00.000 +0200,9.13694
2011-05-23 05:00:00.000 +0200,9.76862
2011-05-23 06:00:00.000 +0200,9.392426
2011-05-23 07:00:00.000 +0200,10.040882
2011-05-23 08:00:00.000 +0200,9.953733
2011-05-23 09:00:00.000 +0200,9.933399
2011-05-23 10:00:00.000 +0200,10.004696
2011-05-23 11:00:00.000 +0200,10.046364
2011-05-23 12:00:00.000 +0200,10.079935
2011-05-23 13:00:00.000 +0200,10.025148
2011-05-23 14:00:00.000 +0200,9.989742
2011-05-23 15:00:00.000 +0200,10.3052025
2011-05-23 16:00:00.000 +0200,10.548796
2011-05-23 17:00:00.000 +0200,10.323526
2011-05-23 18:00:00.000 +0200,11.020739
2011-05-23 19:00:00.000 +0200,10.351788
2011-05-23 20:00:00.000 +0200,10.960188
2011-05-23 21:00:00.000 +0200,10.168482
2011-05-23 22:00:00.000 +0200,10.215446
2011-05-23 23:00:00.000 +0200,15.406885
2011-05-24 00:00:00.000 +0200,12.9009285
2011-05-24 01:00:00.000 +0200,14.778723
2011-05-24 02:00:00.000 +0200,10.484888
2011-05-24 03:00:00.000 +0200,9.615368
2011-05-24 04:00:00.000 +0200,9.421711
2011-05-24 05:00:00.000 +0200,9.826902
2011-05-24 06:00:00.000 +0200,9.8217945
2011-05-24 07:00:00.000 +0200,9.947954
2011-05-24 08:00:00.000 +0200,10.02459
2011-05-24 09:00:00.000 +0200,10.6670265
2011-05-24 10:00:00.000 +0200,11.103123
2011-05-24 11:00:00.000 +0200,11.074152
2011-05-24 12:00:00.000 +0200,10.886961
2011-05-24 13:00:00.000 +0200,10.987396
2011-05-24 14:00:00.000 +0200,10.013496
2011-05-24 15:00:00.000 +0200,10.043873
2011-05-24 16:00:00.000 +0200,10.722565
2011-05-24 17:00:00.000 +0200,10.293194
2011-05-24 18:00:00.000 +0200,9.8604355
2011-05-24 19:00:00.000 +0200,10.154867
2011-05-24 20:00:00.000 +0200,9.933128
2011-05-24 21:00:00.000 +0200,15.270094
2011-05-24 22:00:00.000 +0200,15.564884
2011-05-24 23:00:00.000 +0200,15.4547825
2011-05-25 00:00:00.000 +0200,15.218479
2011-05-25 01:00:00.000 +0200,15.004721
2011-05-25 02:00:00.000 +0200,15.439598
2011-05-25 03:00:00.000 +0200,5.842303
2011-05-25 04:00:00.000 +0200,11.4006405
2011-05-25 05:00:00.000 +0200,11.743963
2011-05-25 06:00:00.000 +0200,9.947983
2011-05-25 07:00:00.000 +0200,9.906073
2011-05-25 08:00:00.000 +0200,10.021938
2011-05-25 09:00:00.000 +0200,10.009535
2011-05-25 10:00:00.000 +0200,11.070629
2011-05-25 11:00:00.000 +0200,11.13414
2011-05-25 12:00:00.000 +0200,10.348444
2011-05-25 13:00:00.000 +0200,10.771158
2011-05-25 14:00:00.000 +0200,10.641836
2011-05-25 15:00:00.000 +0200,10.670177
2011-05-25 16:00:00.000 +0200,10.760086
2011-05-25 17:00:00.000 +0200,10.00256
2011-05-25 18:00:00.000 +0200,10.085455
2011-05-25 19:00:00.000 +0200,10.013056
2011-05-25 20:00:00.000 +0200,9.94746
2011-05-25 21:00:00.000 +0200,9.939951
2011-05-25 22:00:00.000 +0200,10.23201
2011-05-25 23:00:00.000 +0200,15.519308
2011-05-26 00:00:00.000 +0200,15.596746
2011-05-26 01:00:00.000 +0200,15.715574
2011-05-26 02:00:00.000 +0200,15.568102
2011-05-26 03:00:00.000 +0200,16.46212
2011-05-26 04:00:00.000 +0200,15.753796
2011-05-26 05:00:00.000 +0200,15.464386
2011-05-26 06:00:00.000 +0200,15.408554
2011-05-26 07:00:00.000 +0200,14.771721
