Formatted Date,Visibility
2011-05-21 19:00:00.000 +0200,10.189542
2011-05-21 20:00:00.000 +0200,10.574694
2011-05-21 21:00:00.000 +0200,10.754492
2011-05-21 22:00:00.000 +0200,10.986341
2011-05-21 23:00:00.000 +0200,15.435106
2011-05-22 00:00:00.000 +0200,15.401127
2011-05-22 01:00:00.000 +0200,15.751942
2011-05-22 02:00:00.000 +0200,14.93482
2011-05-22 03:00:00.000 +0200,14.430538
2011-05-22 04:00:00.000 +0200,14.672196
2011-05-22 05:00:00.000 +0200,15.162223
2011-05-22 06:00:00.000 +0200,11.015072
2011-05-22 07:00:00.000 +0200,10.175093
2011-05-22 08:00:00.000 +0200,10.857064
2011-05-22 09:00:00.000 +0200,11.196894
2011-05-22 10:00:00.000 +0200,11.173188
2011-05-22 11:00:00.000 +0200,10.721906
2011-05-22 12:00:00.000 +0200,10.636929
2011-05-22 13:00:00.000 +0200,10.512993
2011-05-22 14:00:00.000 +0200,10.05532
2011-05-22 15:00:00.000 +0200,10.1605835
2011-05-22 16:00:00.000 +0200,10.094905
2011-05-22 17:00:00.000 +0200,10.071974
2011-05-22 18:00:00.000 +0200,10.211916
2011-05-22 19:00:00.000 +0200,10.6034565
2011-05-22 20:00:00.000 +0200,10.29317
2011-05-22 21:00:00.000 +0200,12.200255
2011-05-22 22:00:00.000 +0200,11.299299
2011-05-22 23:00:00.000 +0200,15.6992855
2011-05-23 00:00:00.000 +0200,13.864094
2011-05-23 01:00:00.000 +0200,10.523555
2011-05-23 02:00:00.000 +0200,10.822572
2011-05-23 03:00:00.000 +0200,8.681194
2011-05-23 04:00:00.000 +0200,10.958677
2011-05-23 05:00:00.000 +0200,13.073133
2011-05-23 06:00:00.000 +0200,8.0929985
2011-05-23 07:00:00.000 +0200,10.39905
2011-05-23 08:00:00.000 +0200,9.997511
2011-05-23 09:00:00.000 +0200,10.034798
2011-05-23 10:00:00.000 +0200,10.317462
2011-05-23 11:00:00.000 +0200,10.144802
2011-05-23 12:00:00.000 +0200,10.041701
2011-05-23 13:00:00.000 +0200,10.109741
2011-05-23 14:00:00.000 +0200,10.268999
2011-05-23 15:00:00.000 +0200,10.271569
2011-05-23 16:00:00.000 +0200,10.119831
2011-05-23 17:00:00.000 +0200,11.159793
2011-05-23 18:00:00.000 +0200,11.175804
2011-05-23 19:00:00.000 +0200,11.392748
2011-05-23 20:00:00.000 +0200,11.14977
2011-05-23 21:00:00.000 +0200,10.422196
2011-05-23 22:00:00.000 +0200,10.163558
2011-05-23 23:00:00.000 +0200,15.629616
2011-05-24 00:00:00.000 +0200,16.299631
2011-05-24 01:00:00.000 +0200,14.791761
2011-05-24 02:00:00.000 +0200,10.7375765
2011-05-24 03:00:00.000 +0200,14.174314
2011-05-24 04:00:00.000 +0200,11.078121
2011-05-24 05:00:00.000 +0200,10.169338
2011-05-24 06:00:00.000 +0200,7.769312
2011-05-24 07:00:00.000 +0200,9.983258
2011-05-24 08:00:00.000 +0200,10.31082
2011-05-24 09:00:00.000 +0200,10.630044
2011-05-24 10:00:00.000 +0200,11.131423
2011-05-24 11:00:00.000 +0200,11.635089
2011-05-24 12:00:00.000 +0200,11.01312
2011-05-24 13:00:00.000 +0200,11.217851
2011-05-24 14:00:00.000 +0200,10.278432
2011-05-24 15:00:00.000 +0200,10.259026
2011-05-24 16:00:00.000 +0200,10.09472
2011-05-24 17:00:00.000 +0200,11.042168
2011-05-24 18:00:00.000 +0200,10.218209
2011-05-24 19:00:00.000 +0200,10.573655
2011-05-24 20:00:00.000 +0200,10.141169
2011-05-24 21:00:00.000 +0200,12.976596
2011-05-24 22:00:00.000 +0200,15.067072
2011-05-24 23:00:00.000 +0200,13.934021
2011-05-25 00:00:00.000 +0200,12.372633
2011-05-25 01:00:00.000 +0200,14.196033
2011-05-25 02:00:00.000 +0200,15.571843
2011-05-25 03:00:00.000 +0200,11.098816
2011-05-25 04:00:00.000 +0200,6.490407
2011-05-25 05:00:00.000 +0200,15.071955
2011-05-25 06:00:00.000 +0200,9.891141
2011-05-25 07:00:00.000 +0200,9.979742
2011-05-25 08:00:00.000 +0200,10.010508
2011-05-25 09:00:00.000 +0200,10.044357
2011-05-25 10:00:00.000 +0200,11.255425
2011-05-25 11:00:00.000 +0200,10.80803
2011-05-25 12:00:00.000 +0200,10.21865
2011-05-25 13:00:00.000 +0200,11.175224
2011-05-25 14:00:00.000 +0200,11.127541
2011-05-25 15:00:00.000 +0200,10.15514
2011-05-25 16:00:00.000 +0200,11.064782
2011-05-25 17:00:00.000 +0200,10.149047
2011-05-25 18:00:00.000 +0200,10.15657
2011-05-25 19:00:00.000 +0200,10.113139
2011-05-25 20:00:00.000 +0200,10.147302
2011-05-25 21:00:00.000 +0200,10.077966
2011-05-25 22:00:00.000 +0200,10.863588
2011-05-25 23:00:00.000 +0200,14.8475065
2011-05-26 00:00:00.000 +0200,15.869758
2011-05-26 01:00:00.000 +0200,15.046822
2011-05-26 02:00:00.000 +0200,15.655325
2011-05-26 03:00:00.000 +0200,10.0991535
2011-05-26 04:00:00.000 +0200,16.002365
2011-05-26 05:00:00.000 +0200,15.486176
2011-05-26 06:00:00.000 +0200,13.672466
2011-05-26 07:00:00.000 +0200,10.008891
2011-05-26 08:00:00.000 +0200,10.022547
2011-05-26 09:00:00.000 +0200,10.054573
2011-05-26 10:00:00.000 +0200,10.061371
2011-05-26 11:00:00.000 +0200,10.073521
2011-05-26 12:00:00.000 +0200,10.126252
2011-05-26 13:00:00.000 +0200,10.122374
2011-05-26 14:00:00.000 +0200,10.050213
2011-05-26 15:00:00.000 +0200,10.058769
2011-05-26 16:00:00.000 +0200,10.068944
2011-05-26 17:00:00.000 +0200,10.055818
2011-05-26 18:00:00.000 +0200,10.068665
2011-05-26 19:00:00.000 +0200,10.056687
2011-05-26 20:00:00.000 +0200,10.095086
2011-05-26 21:00:00.000 +0200,10.139446
2011-05-26 22:00:00.000 +0200,15.865783
2011-05-26 23:00:00.000 +0200,15.616076
2011-05-27 00:00:00.000 +0200,15.745588
2011-05-27 01:00:00.000 +0200,16.0476
2011-05-27 02:00:00.000 +0200,9.9624
2011-05-27 03:00:00.000 +0200,8.382422
2011-05-27 04:00:00.000 +0200,15.104432
2011-05-27 05:00:00.000 +0200,11.027492
2011-05-27 06:00:00.000 +0200,9.879396
2011-05-27 07:00:00.000 +0200,9.941596
2011-05-27 08:00:00.000 +0200,9.9913
2011-05-27 09:00:00.000 +0200,10.01703
2011-05-27 10:00:00.000 +0200,10.00011
2011-05-27 11:00:00.000 +0200,10.04707
2011-05-27 12:00:00.000 +0200,10.077295
2011-05-27 13:00:00.000 +0200,10.080133
2011-05-27 14:00:00.000 +0200,10.03219
2011-05-27 15:00:00.000 +0200,10.07683
2011-05-27 16:00:00.000 +0200,10.113372
2011-05-27 17:00:00.000 +0200,10.119845
2011-05-27 18:00:00.000 +0200,10.106463
2011-05-27 19:00:00.000 +0200,10.184413
2011-05-27 20:00:00.000 +0200,10.645596
2011-05-27 21:00:00.000 +0200,10.584094
2011-05-27 22:00:00.000 +0200,11.602376
2011-05-27 23:00:00.000 +0200,12.916019
2011-05-28 00:00:00.000 +0200,10.903779
2011-05-28 01:00:00.000 +0200,12.116763
2011-05-28 02:00:00.000 +0200,12.767908
2011-05-28 03:00:00.000 +0200,15.667597
2011-05-28 04:00:00.000 +0200,15.6774
2011-05-28 05:00:00.000 +0200,10.21307
2011-05-28 06:00:00.000 +0200,10.376996
2011-05-28 07:00:00.000 +0200,10.005341
2011-05-28 08:00:00.000 +0200,10.948788
2011-05-28 09:00:00.000 +0200,10.006429
2011-05-28 10:00:00.000 +0200,10.118642
2011-05-28 11:00:00.000 +0200,10.401508
2011-05-28 12:00:00.000 +0200,10.377115
2011-05-28 13:00:00.000 +0200,11.226178
2011-05-28 14:00:00.000 +0200,11.237014
