Formatted Date,Visibility
2011-05-21 19:00:00.000 +0200,9.992537
2011-05-21 20:00:00.000 +0200,11.217093
2011-05-21 21:00:00.000 +0200,10.293295
2011-05-21 22:00:00.000 +0200,15.004363
2011-05-21 23:00:00.000 +0200,15.194273
2011-05-22 00:00:00.000 +0200,14.929866
2011-05-22 01:00:00.000 +0200,14.108008
2011-05-22 02:00:00.000 +0200,14.708202
2011-05-22 03:00:00.000 +0200,14.391583
2011-05-22 04:00:00.000 +0200,14.487433
2011-05-22 05:00:00.000 +0200,12.327621
2011-05-22 06:00:00.000 +0200,11.099356
2011-05-22 07:00:00.000 +0200,10.64214
2011-05-22 08:00:00.000 +0200,11.045359
2011-05-22 09:00:00.000 +0200,11.06495
2011-05-22 10:00:00.000 +0200,10.878323
2011-05-22 11:00:00.000 +0200,10.3664055
2011-05-22 12:00:00.000 +0200,10.563755
2011-05-22 13:00:00.000 +0200,10.426388
2011-05-22 14:00:00.000 +0200,10.036678
2011-05-22 15:00:00.000 +0200,10.043621
2011-05-22 16:00:00.000 +0200,10.084202
2011-05-22 17:00:00.000 +0200,10.123707
2011-05-22 18:00:00.000 +0200,10.055525
2011-05-22 19:00:00.000 +0200,11.198474
2011-05-22 20:00:00.000 +0200,10.0646925
2011-05-22 21:00:00.000 +0200,15.3151
2011-05-22 22:00:00.000 +0200,11.308147
2011-05-22 23:00:00.000 +0200,11.468267
2011-05-23 00:00:00.000 +0200,10.869512
2011-05-23 01:00:00.000 +0200,11.752264
2011-05-23 02:00:00.000 +0200,8.433613
2011-05-23 03:00:00.000 +0200,7.3635483
2011-05-23 04:00:00.000 +0200,12.218003
2011-05-23 05:00:00.000 +0200,9.629286
2011-05-23 06:00:00.000 +0200,9.957705
2011-05-23 07:00:00.000 +0200,11.404486
2011-05-23 08:00:00.000 +0200,9.893303
2011-05-23 09:00:00.000 +0200,9.930666
2011-05-23 10:00:00.000 +0200,10.130823
2011-05-23 11:00:00.000 +0200,10.16506
2011-05-23 12:00:00.000 +0200,10.003735
2011-05-23 13:00:00.000 +0200,10.037203
2011-05-23 14:00:00.000 +0200,10.397089
2011-05-23 15:00:00.000 +0200,10.943974
2011-05-23 16:00:00.000 +0200,10.354483
2011-05-23 17:00:00.000 +0200,11.191122
2011-05-23 18:00:00.000 +0200,11.270189
2011-05-23 19:00:00.000 +0200,11.299965
2011-05-23 20:00:00.000 +0200,11.308241
2011-05-23 21:00:00.000 +0200,10.510263
2011-05-23 22:00:00.000 +0200,10.516224
2011-05-23 23:00:00.000 +0200,15.141625
2011-05-24 00:00:00.000 +0200,14.012245
2011-05-24 01:00:00.000 +0200,12.578762
2011-05-24 02:00:00.000 +0200,9.083461
2011-05-24 03:00:00.000 +0200,11.640266
2011-05-24 04:00:00.000 +0200,7.935438
2011-05-24 05:00:00.000 +0200,8.61996
2011-05-24 06:00:00.000 +0200,9.339419
2011-05-24 07:00:00.000 +0200,9.864928
2011-05-24 08:00:00.000 +0200,9.952707
2011-05-24 09:00:00.000 +0200,10.060165
