Formatted Date,Visibility
2011-05-02 03:00:00.000 +0200,6.940659
2011-05-02 04:00:00.000 +0200,8.032731
2011-05-02 05:00:00.000 +0200,7.9130063
2011-05-02 06:00:00.000 +0200,6.4352126
2011-05-02 07:00:00.000 +0200,10.756139
2011-05-02 08:00:00.000 +0200,11.260997
2011-05-02 09:00:00.000 +0200,11.275398
2011-05-02 10:00:00.000 +0200,11.297379
2011-05-02 11:00:00.000 +0200,11.304587
2011-05-02 12:00:00.000 +0200,11.271004
2011-05-02 13:00:00.000 +0200,11.207036
2011-05-02 14:00:00.000 +0200,11.1571455
2011-05-02 15:00:00.000 +0200,11.266892
2011-05-02 16:00:00.000 +0200,11.277161
2011-05-02 17:00:00.000 +0200,11.291894
2011-05-02 18:00:00.000 +0200,11.35985
2011-05-02 19:00:00.000 +0200,12.673328
2011-05-02 20:00:00.000 +0200,10.168681
2011-05-02 21:00:00.000 +0200,11.793449
2011-05-02 22:00:00.000 +0200,13.69687
2011-05-02 23:00:00.000 +0200,10.846822
2011-05-03 00:00:00.000 +0200,8.663845
2011-05-03 01:00:00.000 +0200,8.166618
2011-05-03 02:00:00.000 +0200,10.828783
2011-05-03 03:00:00.000 +0200,10.449263
2011-05-03 04:00:00.000 +0200,11.102291
2011-05-03 05:00:00.000 +0200,10.785453
2011-05-03 06:00:00.000 +0200,6.8502307
2011-05-03 07:00:00.000 +0200,8.376124
2011-05-03 08:00:00.000 +0200,10.172644
2011-05-03 09:00:00.000 +0200,10.115119
2011-05-03 10:00:00.000 +0200,10.116808
2011-05-03 11:00:00.000 +0200,10.164315
2011-05-03 12:00:00.000 +0200,11.197226
2011-05-03 13:00:00.000 +0200,11.315619
2011-05-03 14:00:00.000 +0200,11.460673
2011-05-03 15:00:00.000 +0200,11.280895
2011-05-03 16:00:00.000 +0200,11.2904825
2011-05-03 17:00:00.000 +0200,11.278682
2011-05-03 18:00:00.000 +0200,11.269925
2011-05-03 19:00:00.000 +0200,11.513414
2011-05-03 20:00:00.000 +0200,10.73719
2011-05-03 21:00:00.000 +0200,15.077522
2011-05-03 22:00:00.000 +0200,11.517707
2011-05-03 23:00:00.000 +0200,11.262251
2011-05-04 00:00:00.000 +0200,11.270172
2011-05-04 01:00:00.000 +0200,11.280241
2011-05-04 02:00:00.000 +0200,11.280293
2011-05-04 03:00:00.000 +0200,11.256599
2011-05-04 04:00:00.000 +0200,15.221268
2011-05-04 05:00:00.000 +0200,11.199399
2011-05-04 06:00:00.000 +0200,11.339157
2011-05-04 07:00:00.000 +0200,11.273668
