Formatted Date,Visibility
2011-05-21 19:00:00.000 +0200,10.006231
2011-05-21 20:00:00.000 +0200,10.26204
2011-05-21 21:00:00.000 +0200,10.064679
2011-05-21 22:00:00.000 +0200,11.677653
2011-05-21 23:00:00.000 +0200,13.304426
2011-05-22 00:00:00.000 +0200,12.324859
2011-05-22 01:00:00.000 +0200,13.196562
2011-05-22 02:00:00.000 +0200,12.798614
2011-05-22 03:00:00.000 +0200,12.328855
2011-05-22 04:00:00.000 +0200,12.483596
2011-05-22 05:00:00.000 +0200,11.750579
2011-05-22 06:00:00.000 +0200,11.898656
2011-05-22 07:00:00.000 +0200,10.933504
2011-05-22 08:00:00.000 +0200,10.702377
2011-05-22 09:00:00.000 +0200,10.968945
2011-05-22 10:00:00.000 +0200,11.138885
2011-05-22 11:00:00.000 +0200,10.755286
2011-05-22 12:00:00.000 +0200,10.550912
2011-05-22 13:00:00.000 +0200,10.319026
2011-05-22 14:00:00.000 +0200,10.28164
2011-05-22 15:00:00.000 +0200,10.203665
2011-05-22 16:00:00.000 +0200,10.301932
2011-05-22 17:00:00.000 +0200,10.498285
2011-05-22 18:00:00.000 +0200,10.606453
2011-05-22 19:00:00.000 +0200,10.468741
2011-05-22 20:00:00.000 +0200,11.557303
2011-05-22 21:00:00.000 +0200,13.419695
2011-05-22 22:00:00.000 +0200,12.529282
2011-05-22 23:00:00.000 +0200,11.49602
2011-05-23 00:00:00.000 +0200,11.13978
2011-05-23 01:00:00.000 +0200,11.601556
2011-05-23 02:00:00.000 +0200,10.225728
2011-05-23 03:00:00.000 +0200,9.836513
2011-05-23 04:00:00.000 +0200,10.094977
2011-05-23 05:00:00.000 +0200,9.832276
2011-05-23 06:00:00.000 +0200,9.478868
2011-05-23 07:00:00.000 +0200,10.843749
2011-05-23 08:00:00.000 +0200,10.484742
2011-05-23 09:00:00.000 +0200,10.348461
2011-05-23 10:00:00.000 +0200,10.407275
2011-05-23 11:00:00.000 +0200,10.462729
2011-05-23 12:00:00.000 +0200,10.412459
2011-05-23 13:00:00.000 +0200,10.332596
2011-05-23 14:00:00.000 +0200,10.584052
2011-05-23 15:00:00.000 +0200,11.407067
2011-05-23 16:00:00.000 +0200,11.044557
2011-05-23 17:00:00.000 +0200,10.768228
2011-05-23 18:00:00.000 +0200,11.152196
2011-05-23 19:00:00.000 +0200,12.313688
2011-05-23 20:00:00.000 +0200,12.544067
2011-05-23 21:00:00.000 +0200,10.767075
2011-05-23 22:00:00.000 +0200,12.137499
2011-05-23 23:00:00.000 +0200,13.14841
2011-05-24 00:00:00.000 +0200,12.032874
2011-05-24 01:00:00.000 +0200,11.280902
2011-05-24 02:00:00.000 +0200,10.332639
2011-05-24 03:00:00.000 +0200,9.030284
2011-05-24 04:00:00.000 +0200,8.8421955
2011-05-24 05:00:00.000 +0200,8.580404
2011-05-24 06:00:00.000 +0200,8.756496
2011-05-24 07:00:00.000 +0200,9.74927
2011-05-24 08:00:00.000 +0200,10.049383
2011-05-24 09:00:00.000 +0200,10.245164
2011-05-24 10:00:00.000 +0200,10.52162
2011-05-24 11:00:00.000 +0200,10.879459
2011-05-24 12:00:00.000 +0200,10.781502
2011-05-24 13:00:00.000 +0200,10.589653
2011-05-24 14:00:00.000 +0200,10.967864
2011-05-24 15:00:00.000 +0200,10.948362
